d4654565e120c382919e7f0cbd6bc6f1a048ff4d	2026-08-23T13:56:50+02:00	docs(perf): record T13 boundary routing tranche
f665c9ef913a7a8eda552a385b072f25f853b359	2026-08-23T14:07:48+02:00	docs(perf): scope T16 cleanup to dead recipe machinery only
379e1cf40537d2a4639154bed88c44f5f98049ea	2026-08-23T15:11:21+02:00	bench(tui): freeze T13.1 Step 1 composition baseline and consumer fixture
4f4e57604f284b19981cc24f03dc842b39538478	2026-08-23T18:50:48+02:00	feat: add PERF-12-T13.1-AMENDMENT-C
acc947f0d3c3ccb7dc18f84533bf8fe7e836211c	2026-08-23T19:00:08+02:00	refactor(tui): retire T13.1 lexical composition machinery (R0)
cbfc7f700ccee260b0860836dc64fd46aa3c4a78	2026-08-23T19:00:48+02:00	docs(perf): record T13.1 R0 tranche implementation
9f1cf91fdb60d8b19fe8de00b440624da3b83c35	2026-08-23T19:09:47+02:00	docs(perf): split T13.1 R6 into R6a/R6b and gate R6b on PERF-12v2 transport decision
2ee5c88d6a7db2a5700edb899828d4f7a21e6131	2026-08-23T19:34:43+02:00	feat(tui): add T13.1 retained execution scope substrate (R1)
4d9cb0be8c4b2a8893ad9a3315acaade1eae033c	2026-08-23T19:35:55+02:00	docs(perf): record T13.1 R1 tranche implementation
e46b005fbb3910e37d433c8fc3ed4ad37bd6e694	2026-08-23T19:51:39+02:00	feat(tui): add T13.1 public defineView component API (R2)
19dbbc123b0d8b4526e2c1ef92225749401d58b0	2026-08-23T19:52:20+02:00	docs(perf): record T13.1 R2 tranche implementation
77351e2eeeccfc2f1bb98915f03705a1c3cc7879	2026-08-23T20:06:59+02:00	feat(tui): add T13.1 retained scope projections (R3)
d32eb45beebb31f9dcb5a0948b743b5deb336f0b	2026-08-23T20:07:39+02:00	docs(perf): record T13.1 R3 tranche implementation
3eae810309011554012bca2cbb5ecab8474f9119	2026-08-23T20:23:19+02:00	feat(tui): add T13.1 tracked State invalidation (R4)
f6cd71ca1086678d5c6f5d123d4b8dfc4930ec94	2026-08-23T20:23:55+02:00	docs(perf): record T13.1 R4 tranche implementation
21d8383c203ded908805f4214b68314859aa74ca	2026-08-23T20:33:12+02:00	feat(tui): harden T13.1 dirty scheduler & batching (R5)
b92be10704bceecb946cce3a0df6a9552804520e	2026-08-23T20:33:45+02:00	docs(perf): record T13.1 R5 tranche implementation
0cbf3ad8ede61988bd5a34619be74a2d52c63216	2026-08-23T20:55:37+02:00	feat(tui): wire T13.1 scope projections through the production host (R6a)
f6d4273949ded375c9eba81df98b237d3cbfdff4	2026-08-23T20:56:31+02:00	docs(perf): record T13.1 R6a tranche implementation
6a47b68ee419e098e17e4ee58e32f3da09e03693	2026-08-23T21:27:35+02:00	feat(tui): add T13.1 transactional retained-root publication (R7)
a566a1b4e882ba6219fadeb4c97f919d1b20a9c5	2026-08-23T21:28:30+02:00	docs(perf): record T13.1 R7 tranche implementation
116cf5b6a05af2cc0084e202fa450585d28c8c48	2026-08-23T21:49:01+02:00	docs(perf): add grounded R8 design addendum (builder boundaries, key groups, retained-content isolation)
81966489762fd77e3e63fa31790a59080773870a	2026-08-23T22:10:20+02:00	docs(perf): correct R8 addendum after Rust History audit and design review
b382d755d2594caddfaf767c931faca57646838f	2026-08-23T23:25:58+02:00	wip(tui): R8 core \u2014 ChildOwnerState/keyed namespaces, PublicationTarget split, protocol guard, Rust deferred component retirement
33bb5c7d4c19d298e9da2cbb8e801fac3c9160c1	2026-08-24T06:23:33+02:00	feat(tui): add T13.1 canonical boundaries, keyed groups & isolation gates (R8)
283847568331faa9f9fefa1e3df5bf732d78ec9a	2026-08-24T06:24:14+02:00	docs(perf): record T13.1 R8 tranche implementation
90782740433d72b34a771633e1f44d9447215293	2026-08-24T08:03:03+02:00	docs(perf): record T13.1 R9 tranche implementation
4e3276139c0f949efa5546cb75d0e435c8709d80	2026-08-24T19:14:00+02:00	fix(tui): post-R9 review — level-triggered dirty obligations, ownership takeover, double-reach commit
becd990479853ba093b8a66cd3408b3ee90c8b5d	2026-08-24T19:14:48+02:00	bench(tui): refresh T13.1 gate evidence at post-R9 fix revision (clean tree)
dd6ae3de09eaa8ae9560bde5e7049e940d43f5a2	2026-08-24T19:24:06+02:00	fix(bench): single-encode provenance line in R10 composition artifact
5492290f0b0f638a70d0dfdc7f5440f5716d4e35	2026-08-24T19:31:57+02:00	docs(perf): publish T13.1 R10 authoritative report + memory soak
1c443bf6a02e16afe06836b51e76acd49c54ff64	2026-08-24T19:42:38+02:00	docs(perf): R10 record review — honest plugin battery numbers, committed soak evidence, tranche record
